issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
8186,2025-08-26T07:41:07+00:00,2025-12-21T06:31:21+00:00,,0.10.8,2025-12-22T07:25:22+00:00,117.9890625,low
7769,2025-04-17T02:25:55+00:00,2025-12-22T01:50:50+00:00,,0.10.8,2025-12-22T07:25:22+00:00,249.2079513888889,low
3338,2023-09-05T03:47:24+00:00,2025-12-22T02:03:25+00:00,,0.10.8,2025-12-22T07:25:22+00:00,839.1513657407407,low
7309,2025-02-02T04:09:29+00:00,2025-12-22T02:03:39+00:00,,0.10.8,2025-12-22T07:25:22+00:00,323.1360300925926,low
8069,2025-06-16T18:12:42+00:00,2025-12-22T02:04:15+00:00,,0.10.8,2025-12-22T07:25:22+00:00,188.55046296296297,low
8343,2025-11-14T17:32:53+00:00,2025-12-22T02:04:37+00:00,,0.10.8,2025-12-22T07:25:22+00:00,37.57811342592593,low
7592,2025-03-23T19:58:30+00:00,2025-12-25T06:55:37+00:00,,0.10.9,2026-01-09T12:05:15+00:00,291.6713541666667,low
3721,2023-10-18T01:33:03+00:00,2025-12-25T07:29:24+00:00,,0.10.9,2026-01-09T12:05:15+00:00,814.4390277777778,low
5635,2024-06-27T00:16:54+00:00,2026-01-13T03:14:54+00:00,,0.11.1,2026-01-28T09:20:38+00:00,580.3775925925926,low
7480,2025-03-07T10:43:26+00:00,2026-03-11T08:07:06+00:00,,0.11.5,2026-03-26T07:36:26+00:00,383.8701388888889,low
3856,2023-11-01T08:49:48+00:00,2026-03-11T08:16:30+00:00,,0.11.5,2026-03-26T07:36:26+00:00,875.9490509259259,low
3434,2023-09-18T22:41:43+00:00,2026-03-13T07:32:51+00:00,,0.11.5,2026-03-26T07:36:26+00:00,919.3713310185185,low
8572,2026-03-13T13:32:14+00:00,2026-03-24T05:25:45+00:00,,0.11.5,2026-03-26T07:36:26+00:00,12.752916666666666,low
8581,2026-03-16T03:16:45+00:00,2026-03-24T13:54:41+00:00,,0.11.5,2026-03-26T07:36:26+00:00,10.180335648148148,low
7729,2025-04-11T08:10:02+00:00,2026-03-30T02:20:15+00:00,,0.11.6,2026-04-01T08:44:34+00:00,355.0239814814815,low
8390,2025-12-14T13:52:49+00:00,2026-03-31T08:26:05+00:00,,0.11.6,2026-04-01T08:44:34+00:00,107.7859375,low
8370,2025-11-29T07:37:16+00:00,2026-03-31T08:30:50+00:00,,0.11.6,2026-04-01T08:44:34+00:00,123.04673611111112,low
3483,2023-09-20T15:01:58+00:00,2026-04-01T03:15:52+00:00,,0.11.6,2026-04-01T08:44:34+00:00,923.7379166666667,low
5406,2024-05-25T10:23:19+00:00,2026-04-01T03:41:00+00:00,,0.11.6,2026-04-01T08:44:34+00:00,675.9314236111111,low
5863,2024-08-02T04:24:17+00:00,2026-04-01T03:43:41+00:00,,0.11.6,2026-04-01T08:44:34+00:00,607.1807523148149,low
6724,2024-11-05T07:12:57+00:00,2026-04-01T09:30:39+00:00,,0.11.7,2026-04-08T01:36:22+00:00,518.7662615740741,low
5866,2024-08-02T07:54:19+00:00,2026-04-02T03:24:50+00:00,,0.11.7,2026-04-08T01:36:22+00:00,613.7375347222222,low
8065,2025-06-15T04:03:52+00:00,2026-04-02T03:25:17+00:00,,0.11.7,2026-04-08T01:36:22+00:00,296.89756944444446,low
8570,2026-03-13T13:26:32+00:00,2026-04-07T01:44:40+00:00,,0.11.7,2026-04-08T01:36:22+00:00,25.506828703703704,low
8615,2026-04-01T01:51:36+00:00,2026-04-10T07:47:16+00:00,,0.11.8,2026-04-24T09:48:29+00:00,23.331168981481483,low
8659,2026-04-11T15:39:10+00:00,2026-04-14T07:11:44+00:00,,0.11.8,2026-04-24T09:48:29+00:00,12.756469907407407,low
8610,2026-03-29T11:04:15+00:00,2026-04-15T03:42:20+00:00,,0.11.8,2026-04-24T09:48:29+00:00,25.94738425925926,low
8651,2026-04-06T14:11:22+00:00,2026-04-22T02:43:21+00:00,,0.11.8,2026-04-24T09:48:29+00:00,17.81744212962963,low
8383,2025-12-08T09:38:32+00:00,2026-05-06T03:40:40+00:00,,0.11.9,2026-05-12T04:32:49+00:00,154.78769675925926,low
8441,2026-01-19T21:05:35+00:00,2026-05-07T02:51:44+00:00,,0.11.9,2026-05-12T04:32:49+00:00,112.3105787037037,low
7928,2025-05-13T10:46:35+00:00,2026-05-08T03:06:35+00:00,,0.11.9,2026-05-12T04:32:49+00:00,363.7404398148148,low
7287,2025-01-25T08:16:59+00:00,2026-05-08T03:10:36+00:00,,0.11.9,2026-05-12T04:32:49+00:00,471.8443287037037,low
7325,2025-01-26T10:57:46+00:00,2026-05-08T03:10:47+00:00,,0.11.9,2026-05-12T04:32:49+00:00,470.7326736111111,low
6426,2024-09-29T09:51:36+00:00,2026-05-08T03:22:01+00:00,,0.11.9,2026-05-12T04:32:49+00:00,589.7786226851852,low
6536,2024-10-13T06:38:30+00:00,2026-05-08T03:45:12+00:00,,0.11.9,2026-05-12T04:32:49+00:00,575.9127199074074,low
8687,2026-05-02T15:12:01+00:00,2026-05-08T08:42:17+00:00,,0.11.9,2026-05-12T04:32:49+00:00,9.556111111111111,low
