issue_number,title,created_at,closed_at,labels,state,html_url
48246,Table panel: filter table columns error v8.5.0,2022-04-26 09:13:18+00:00,2022-04-26 11:26:48+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/48246
48078,Plugins Catalog: Hyperlinks Do Not Appear As Hyperlinks,2022-04-21 18:08:23+00:00,2022-04-27 12:34:47+00:00,type/bug|area/plugins-catalog,closed,https://github.com/grafana/grafana/issues/48078
45744,8.4.1 Alert list panel - Alert instance label filter doesn't render with grafana variables,2022-02-22 18:22:16+00:00,2022-04-27 13:12:58+00:00,type/bug|area/panel/alertlist|needs investigation,closed,https://github.com/grafana/grafana/issues/45744
48150,Wrong colors in time series bar stacking since v8.5.0,2022-04-23 10:01:07+00:00,2022-04-27 14:31:15+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/48150
47023,Docs feedback: /alerting/unified-alerting/message-templating/_index.md - error in example custom template,2022-03-29 16:00:43+00:00,2022-04-27 16:01:11+00:00,type/bug|type/docs|prio/high,closed,https://github.com/grafana/grafana/issues/47023
47669,Canvas: crash select element in editor,2022-04-13 00:24:19+00:00,2022-04-27 20:33:07+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/47669
48386,Canvas: Selecto breaks when exiting panel editor mode,2022-04-27 23:24:20+00:00,2022-04-28 03:51:03+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/48386
48388,Canvas: Selecto breaks on toggle inline editor,2022-04-27 23:44:27+00:00,2022-04-28 03:51:03+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/48388
45776,Explore: Unable to select/deselect multiple timeseries,2022-02-23 12:22:16+00:00,2022-04-28 13:55:16+00:00,type/bug|needs investigation|area/explore,closed,https://github.com/grafana/grafana/issues/45776
47661,stat panel: metrics with no value should use decimals for consistent appearance,2022-04-12 19:27:41+00:00,2022-04-28 14:04:57+00:00,type/bug|help wanted|area/panel/stat|good first issue,closed,https://github.com/grafana/grafana/issues/47661
47875,Minified Redux error #9 when returning from editing old table panel,2022-04-19 11:07:00+00:00,2022-04-28 14:11:35+00:00,type/bug|area/panel/table|prio/unscheduled,closed,https://github.com/grafana/grafana/issues/47875
48130,grafana-server doesn't start after recent update to 8.5.0 on openhabian,2022-04-22 15:24:40+00:00,2022-04-29 07:10:58+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/48130
46501,A11y : Cannot use FileUpload component via keyboard,2022-03-12 02:46:41+00:00,2022-04-29 07:47:34+00:00,type/bug|area/grafana/ui|type/accessibility,closed,https://github.com/grafana/grafana/issues/46501
48123,Grafana/ui: Select in multiselect mode sometimes does not show values,2022-04-22 13:49:46+00:00,2022-04-29 08:22:50+00:00,type/bug|area/grafana/ui,closed,https://github.com/grafana/grafana/issues/48123
48047,Tempo Search UI: Service Name and Span Name prefix search do not work,2022-04-21 11:43:38+00:00,2022-04-29 08:52:12+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/48047
48282,Azure Monitor: Re-saving a data source removes its client secret,2022-04-26 14:52:27+00:00,2022-04-29 13:03:24+00:00,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/48282
48467,CloudWatch: Shouldn't remove the client key and secret when config is edited,2022-04-28 21:41:05+00:00,2022-04-29 13:03:34+00:00,type/bug|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/48467
48546,Alerting: Intermittent test failure - integration test cleanup interfered with a longer-running test,2022-04-29 15:06:44+00:00,2022-04-29 17:07:19+00:00,type/bug|effort/small|prio/low|area/backend,closed,https://github.com/grafana/grafana/issues/48546
48158,Adding a member to a team causes PostgreSQL error with grafana v8.4.4,2022-04-25 02:52:17+00:00,2022-05-02 07:25:24+00:00,type/bug|area/backend/db/postgres,closed,https://github.com/grafana/grafana/issues/48158
48558,Unable to click tooltip link for Regex in Variable Editor,2022-04-29 19:46:59+00:00,2022-05-02 17:44:23+00:00,type/bug|area/datasource/frontend,closed,https://github.com/grafana/grafana/issues/48558
48538,Navigation: New nav fails pa11y,2022-04-29 13:40:39+00:00,2022-05-03 14:28:40+00:00,type/bug|area/navigation,closed,https://github.com/grafana/grafana/issues/48538
48652,Dashboard: Time range is not updating from url properly ,2022-05-03 17:17:02+00:00,2022-05-04 09:36:15+00:00,type/bug|area/dashboard/timerange,closed,https://github.com/grafana/grafana/issues/48652
45809,Loki: If label value includes backslash it is not escaped and query is invalid,2022-02-23 20:42:40+00:00,2022-05-04 10:49:05+00:00,type/bug|prio/high|datasource/loki,closed,https://github.com/grafana/grafana/issues/45809
45676,Grafana U.I freeze sometimes when select null value in variable drop-down,2022-02-21 14:20:39+00:00,2022-05-04 13:27:22+00:00,type/bug|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/45676
47408,Distributed tracing via context propagation is broken after openTelemetry implementation,2022-04-06 17:38:48+00:00,2022-05-05 08:37:27+00:00,type/bug|prio/high|area/backend|area/tracing,closed,https://github.com/grafana/grafana/issues/47408
48692,Panel Links color on Light theme,2022-05-04 11:10:26+00:00,2022-05-05 13:28:45+00:00,type/bug|area/dashboard/links,closed,https://github.com/grafana/grafana/issues/48692
48472,Deleting notification policies deletes the wrong policy,2022-04-28 22:55:52+00:00,2022-05-06 07:34:10+00:00,type/bug|prio/critical|area/alerting/notifications|area/frontend,closed,https://github.com/grafana/grafana/issues/48472
48267,Cloudwatch AssumeRole broken for af-south-1 on 8.5.0,2022-04-26 12:41:02+00:00,2022-05-06 19:36:34+00:00,type/bug|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/48267
48835,Time Series panel missing points in line style with sparse data,2022-05-06 22:29:05+00:00,2022-05-17 04:24:41+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/48835
48499,newNavigation: icons misaligned on Safari,2022-04-29 09:06:53+00:00,2022-05-17 10:03:35+00:00,type/bug|area/navigation,closed,https://github.com/grafana/grafana/issues/48499
48489,"When the unit is percentage (percent(0.0-1.0)), the sorting of Tooltip does not work",2022-04-29 08:38:40+00:00,2022-05-17 14:30:44+00:00,type/bug|area/panel/timeseries|area/tooltip,closed,https://github.com/grafana/grafana/issues/48489
48901,Icons have absolute paths in RuleTypePicker,2022-05-11 13:13:02+00:00,2022-05-18 07:54:25+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/48901
48627,Alerting: Error on loading rules from Loki,2022-05-03 10:50:42+00:00,2022-05-18 08:45:27+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/48627
48724,Difference Percent Unit is overwritten by the global unit,2022-05-04 16:22:57+00:00,2022-05-18 10:22:17+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/48724
49112,Alerting: Flaky test - TestPrometheusRulesPermissions,2022-05-17 18:30:27+00:00,2022-05-18 15:17:08+00:00,type/bug|area/alerting|area/backend,closed,https://github.com/grafana/grafana/issues/49112
48731,"Alerting: tab doesn't show for anonymous users since 8.5.0, UI errors",2022-05-04 17:56:48+00:00,2022-05-19 13:22:27+00:00,type/bug|prio/critical|effort/small|area/frontend,closed,https://github.com/grafana/grafana/issues/48731
49181,CloudWatch: Accept empty array for variableQuery filters,2022-05-18 16:04:06+00:00,2022-05-19 14:43:27+00:00,type/bug|effort/small|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/49181
48905,"Jaeger datasource, the search option on service don't allow for typing values.",2022-05-11 14:21:59+00:00,2022-05-20 09:09:19+00:00,type/bug|datasource/jaeger,closed,https://github.com/grafana/grafana/issues/48905
47979,AzureMonitor: Automatic time grain selection is not correctly set in backend,2022-04-20 15:20:02+00:00,2022-05-20 14:45:55+00:00,type/bug|good first issue|mob-friendly,closed,https://github.com/grafana/grafana/issues/47979
46944,"The PromQueryEditor PromLink is set to ""about:blank"" on page load",2022-03-25 01:27:04+00:00,2022-05-20 15:31:13+00:00,type/bug|prio/low|datasource/prometheus|onboarding|area/query-editor,closed,https://github.com/grafana/grafana/issues/46944
48794,"Can't get metrics for Azure Storage Queue (Queue Message Count, for example)",2022-05-06 00:40:10+00:00,2022-05-20 15:36:43+00:00,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/48794
45048,Notification Channel configuration is not properly saved (version: 8.3.3 30bb7a93ca),2022-02-08 09:03:33+00:00,2022-05-20 15:52:36+00:00,type/bug|area/alerting/notifications|area/alerting-legacy,closed,https://github.com/grafana/grafana/issues/45048
46032,Trace View: Detail panel overlaps other spans,2022-03-01 14:44:37+00:00,2022-05-20 18:24:33+00:00,type/bug|datasource/jaeger|datasource/zipkin|datasource/tempo,closed,https://github.com/grafana/grafana/issues/46032
48965,Jaeger datasource: operations dropdown not getting updates with service change,2022-05-13 13:14:41+00:00,2022-05-22 09:29:26+00:00,type/bug|datasource/jaeger,closed,https://github.com/grafana/grafana/issues/48965
46134,"Panel enable exemplar display no data, error: frame has different field lengths",2022-03-03 01:57:39+00:00,2022-05-23 13:05:57+00:00,type/bug|prio/medium|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/46134
46562,Table Panel : Column filter does not maintain state,2022-03-15 00:27:48+00:00,2022-05-23 13:26:29+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/46562
49202,Alerting: Viewer with Edit access to a folder cannot edit alerts,2022-05-18 21:29:19+00:00,2022-05-23 13:58:21+00:00,type/bug|prio/critical|area/frontend,closed,https://github.com/grafana/grafana/issues/49202
49426,"AzureMonitor: Do not quote variables when a custom ""All"" variable option is used",2022-05-23 15:53:42+00:00,2022-05-24 09:29:24+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/49426
49456,Datasource Selection is broken in recent releases,2022-05-24 04:34:50+00:00,2022-05-24 11:14:56+00:00,type/bug|prio/high|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/49456
48907,Minified react error #31 when editing dashboard panel with Google Cloud Monitoring data source,2022-05-11 14:52:46+00:00,2022-05-25 13:05:13+00:00,type/bug|effort/small|datasource/googlecloudmonitoring,closed,https://github.com/grafana/grafana/issues/48907
49564,UX: Menu icon on mobile browsers,2022-05-25 07:32:23+00:00,2022-05-25 15:39:22+00:00,type/bug|type/ux|area/mobile-support|area/navigation,closed,https://github.com/grafana/grafana/issues/49564
47186,Time picker: zoom out on zero-width range does nothing,2022-04-01 10:38:19+00:00,2022-05-26 09:53:31+00:00,type/bug|area/dashboard/timerange,closed,https://github.com/grafana/grafana/issues/47186
49498,"Hide ""Add to Dashboard"" button if the user has no permissions to create dashboards",2022-05-24 13:59:45+00:00,2022-05-26 11:29:19+00:00,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/49498
49641,AzureMonitor: Query not created correctly when accompanied by Expression,2022-05-25 17:39:03+00:00,2022-05-26 13:53:12+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/49641
47305,Google Chat Alert empty if root_url not absolute,2022-04-05 09:45:54+00:00,2022-05-26 16:23:39+00:00,type/bug|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/47305
49401,Loki: Metrics query with unwrap is not parsed correctly ,2022-05-23 12:41:59+00:00,2022-05-27 12:00:52+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/49401
49145,PanelEditor: Table view height does not account for frame selector ,2022-05-18 09:11:22+00:00,2022-05-31 03:29:51+00:00,type/bug|effort/small|area/ux|area/panel/edit,closed,https://github.com/grafana/grafana/issues/49145
48877,AzureMonitor: Store reference to datasource UID in queries,2022-05-10 14:47:44+00:00,2022-05-31 16:27:25+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/48877
47116,Time series panel - legend width,2022-03-31 09:58:08+00:00,2022-05-31 17:48:11+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/47116
46560,"""Create alert"" button is not disabled until it gets new props",2022-03-14 23:09:14+00:00,2022-06-01 11:03:34+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/46560
49408,Loki: Hitting enter key does no longer execute query when loki line filters have focus ,2022-05-23 13:36:32+00:00,2022-06-01 13:16:19+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/49408
49796,Dashboard list star icons display on top the panel menu,2022-05-30 09:24:23+00:00,2022-06-01 16:35:16+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/49796
49540,Multi-value template variables are not supported for logGroupNames by Cloudwatch datasource,2022-05-24 20:09:30+00:00,2022-06-01 17:23:31+00:00,type/bug|effort/small|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/49540
49122,Explore Loki query editor crash,2022-05-17 21:35:28+00:00,2022-06-02 09:30:47+00:00,type/bug|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/49122
49867,Mixed datasource UI does not work in 9x,2022-05-31 03:50:32+00:00,2022-06-02 11:34:05+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/49867
50027,"Notification policy ""Override grouping"" switch does not prevent saving selected groupBy",2022-06-01 16:11:27+00:00,2022-06-02 11:45:21+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/50027
49388,Default number formatter rounds numbers down to 3 significant digits,2022-05-23 09:34:18+00:00,2022-06-03 08:40:17+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/49388
48094,alert query panel is switched to timeseries panel after changing query order,2022-04-22 07:58:15+00:00,2022-06-03 10:07:33+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/48094
48637,Grafana gitlab oauth : GF_AUTH_GITLAB_ROLE_ATTRIBUTE_PATH not recognized (bug ?),2022-05-03 14:06:31+00:00,2022-06-03 11:07:40+00:00,type/bug|area/auth/oauth,closed,https://github.com/grafana/grafana/issues/48637
49483,Alerting: alert list panel cannot clear selected folder filter,2022-05-24 11:48:09+00:00,2022-06-03 13:43:30+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/49483
48450,Log volume legend-buttons do not filter the logs,2022-04-28 15:29:15+00:00,2022-06-07 12:28:32+00:00,type/bug|prio/high|area/explore|datasource/loki|area/logs,closed,https://github.com/grafana/grafana/issues/48450
