issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
45676,2022-02-21T14:20:39+00:00,2022-05-04T13:27:22+00:00,2e5f7976668d13218be45c7c25a626ae96340be8,2022-05-04T13:27:22+00:00,48644.0,medium,pull_request_keyword
47408,2022-04-06T17:38:48+00:00,2022-05-05T08:37:27+00:00,abb161829162d486c1e44f5f7928512ec03801ed,2022-05-05T08:37:26+00:00,47987.0,medium,pull_request_keyword
48692,2022-05-04T11:10:26+00:00,2022-05-05T13:28:45+00:00,af578045136a76c2e59ae308c3045abf5efaa8ad,2022-05-05T13:28:45+00:00,48748.0,medium,pull_request_keyword
48472,2022-04-28T22:55:52+00:00,2022-05-06T07:34:10+00:00,ee8e1251340688bc98e0d2f580e8ce1ce456ff29,2022-05-06T07:34:10+00:00,48774.0,medium,pull_request_keyword
48267,2022-04-26T12:41:02+00:00,2022-05-06T19:36:34+00:00,,2022-05-06T19:36:34+00:00,,low,issue_closed_at_fallback
48835,2022-05-06T22:29:05+00:00,2022-05-17T04:24:41+00:00,,2022-05-17T04:24:41+00:00,,low,issue_closed_at_fallback
48499,2022-04-29T09:06:53+00:00,2022-05-17T10:03:35+00:00,a3e68eef17703dae0f0789fcbf8cac6e8e7c9bdc,2022-05-17T10:03:35+00:00,48759.0,medium,pull_request_keyword
48489,2022-04-29T08:38:40+00:00,2022-05-17T14:30:44+00:00,,2022-05-17T14:30:44+00:00,,low,issue_closed_at_fallback
48901,2022-05-11T13:13:02+00:00,2022-05-18T07:54:25+00:00,0a44fbdd42936a59015ce3e969e7d497361ba8a9,2022-05-18T07:54:25+00:00,49022.0,medium,pull_request_keyword
48627,2022-05-03T10:50:42+00:00,2022-05-18T08:45:27+00:00,43ab0c1f957425d74905d121f390d175a7da9d26,2022-05-18T08:45:27+00:00,49073.0,medium,pull_request_keyword
48724,2022-05-04T16:22:57+00:00,2022-05-18T10:22:17+00:00,,2022-05-18T10:22:17+00:00,,low,issue_closed_at_fallback
49112,2022-05-17T18:30:27+00:00,2022-05-18T15:17:08+00:00,81e368dbb5b3b87c2051ad990f9cdaffa56af301,2022-05-18T15:17:08+00:00,49120.0,medium,pull_request_keyword
48731,2022-05-04T17:56:48+00:00,2022-05-19T13:22:27+00:00,,2022-05-19T13:22:27+00:00,,low,issue_closed_at_fallback
49181,2022-05-18T16:04:06+00:00,2022-05-19T14:43:27+00:00,66220758b30ebbb9f0b9594defd7bba0273c7eaf,2022-05-19T14:43:27+00:00,49197.0,medium,pull_request_keyword
48905,2022-05-11T14:21:59+00:00,2022-05-20T09:09:19+00:00,,2022-05-20T09:09:19+00:00,,low,issue_closed_at_fallback
47979,2022-04-20T15:20:02+00:00,2022-05-20T14:45:55+00:00,2780651ea864457c0d71c1db62a9dc02df4c4569,2022-05-20T14:45:54+00:00,49278.0,medium,pull_request_keyword
46944,2022-03-25T01:27:04+00:00,2022-05-20T15:31:13+00:00,,2022-05-20T15:31:13+00:00,,low,issue_closed_at_fallback
48794,2022-05-06T00:40:10+00:00,2022-05-20T15:36:43+00:00,34fa7b493cd1a38145f3ca2f0514ac4a10bea497,2022-05-20T15:36:43+00:00,49101.0,medium,pull_request_keyword
45048,2022-02-08T09:03:33+00:00,2022-05-20T15:52:36+00:00,,2022-05-20T15:52:36+00:00,,low,issue_closed_at_fallback
46032,2022-03-01T14:44:37+00:00,2022-05-20T18:24:33+00:00,2949ebc2647fc20aa596749987adde4587957212,2022-05-20T18:24:33+00:00,49271.0,medium,pull_request_keyword
48965,2022-05-13T13:14:41+00:00,2022-05-22T09:29:26+00:00,,2022-05-22T09:29:26+00:00,,low,issue_closed_at_fallback
46134,2022-03-03T01:57:39+00:00,2022-05-23T13:05:57+00:00,0a509b97ef9299d307e40491d04a16ff3cf589a4,2022-05-23T13:05:57+00:00,46135.0,medium,pull_request_keyword
46562,2022-03-15T00:27:48+00:00,2022-05-23T13:26:29+00:00,762a84153db9b42bb7d987d50b58da752f765300,2022-05-23T13:26:29+00:00,48421.0,medium,pull_request_keyword
49202,2022-05-18T21:29:19+00:00,2022-05-23T13:58:21+00:00,,2022-05-23T13:58:21+00:00,,low,issue_closed_at_fallback
49426,2022-05-23T15:53:42+00:00,2022-05-24T09:29:24+00:00,b0300d56acfc614e73a4d7ee0b96985722202cd0,2022-05-24T09:29:24+00:00,49428.0,medium,pull_request_keyword
49456,2022-05-24T04:34:50+00:00,2022-05-24T11:14:56+00:00,04bc482f11dc206708634b1e1267a26e8d254074,2022-05-24T11:14:56+00:00,49478.0,medium,pull_request_keyword
48907,2022-05-11T14:52:46+00:00,2022-05-25T13:05:13+00:00,ccb8888055acd0ebde029d896e65676ac3f565a5,2022-05-25T13:05:13+00:00,49510.0,medium,pull_request_keyword
49564,2022-05-25T07:32:23+00:00,2022-05-25T15:39:22+00:00,,2022-05-25T15:39:22+00:00,,low,issue_closed_at_fallback
47186,2022-04-01T10:38:19+00:00,2022-05-26T09:53:31+00:00,63848ad2e7a67e06a61260bf132254c90883d501,2022-05-26T09:53:31+00:00,49622.0,medium,pull_request_keyword
49498,2022-05-24T13:59:45+00:00,2022-05-26T11:29:19+00:00,a95ba8eb3f734629308b1248a73a2f4d8b4bf967,2022-05-26T11:29:19+00:00,49539.0,medium,pull_request_keyword
49641,2022-05-25T17:39:03+00:00,2022-05-26T13:53:12+00:00,c8094b33cd1ee556c96cbac1e8d1800d4cb8855a,2022-05-26T13:53:12+00:00,49642.0,medium,pull_request_keyword
47305,2022-04-05T09:45:54+00:00,2022-05-26T16:23:39+00:00,16d738a03a44d438bd6bba1fd72d7f2954aa282e,2022-05-26T16:23:39+00:00,47317.0,medium,pull_request_keyword
49401,2022-05-23T12:41:59+00:00,2022-05-27T12:00:52+00:00,,2022-05-27T12:00:52+00:00,,low,issue_closed_at_fallback
49145,2022-05-18T09:11:22+00:00,2022-05-31T03:29:51+00:00,056a1fec3d20ae9c9f79e5ef097e0ebaba77441e,2022-05-31T03:29:51+00:00,49854.0,medium,pull_request_keyword
48877,2022-05-10T14:47:44+00:00,2022-05-31T16:27:25+00:00,7156935d1226b0076537d476f7ef1c4d9240d65b,2022-05-31T16:27:25+00:00,49543.0,medium,pull_request_keyword
47116,2022-03-31T09:58:08+00:00,2022-05-31T17:48:11+00:00,,2022-05-31T17:48:11+00:00,,low,issue_closed_at_fallback
46560,2022-03-14T23:09:14+00:00,2022-06-01T11:03:34+00:00,63303eb4ba276fc8a3c7d73ca424c6972232584e,2022-06-01T11:03:33+00:00,49893.0,medium,pull_request_keyword
49408,2022-05-23T13:36:32+00:00,2022-06-01T13:16:19+00:00,b355adac6fccaa573c2f3101f2913b716166a844,2022-06-01T13:16:19+00:00,49913.0,medium,pull_request_keyword
49796,2022-05-30T09:24:23+00:00,2022-06-01T16:35:16+00:00,6ceb40e20e49f983f4a56c2556c54b62ad5f9d54,2022-06-01T16:35:16+00:00,49890.0,medium,pull_request_keyword
49540,2022-05-24T20:09:30+00:00,2022-06-01T17:23:31+00:00,dca0453c2e6692b6b09d7ee247f01ebedab611a0,2022-06-01T17:23:31+00:00,49737.0,medium,pull_request_keyword
49122,2022-05-17T21:35:28+00:00,2022-06-02T09:30:47+00:00,d7139e75fb303e4753338cba2b2fb8bc9619bd48,2022-06-02T09:30:47+00:00,49887.0,medium,pull_request_keyword
49867,2022-05-31T03:50:32+00:00,2022-06-02T11:34:05+00:00,0de980800856cece8d88b931be1de3e611d2e3cb,2022-06-02T11:34:05+00:00,50025.0,medium,pull_request_keyword
50027,2022-06-01T16:11:27+00:00,2022-06-02T11:45:21+00:00,ace5b2058d05112eafe63b1cd8834bd6281c3734,2022-06-02T11:45:21+00:00,50031.0,medium,pull_request_keyword
49388,2022-05-23T09:34:18+00:00,2022-06-03T08:40:17+00:00,cefd51dd594ef41e90fea2ddd99f69b957e2aec1,2022-06-02T16:17:22+00:00,49926.0,medium,pull_request_keyword
48094,2022-04-22T07:58:15+00:00,2022-06-03T10:07:33+00:00,573e121a67571475b5e9896555d57ad639e59658,2022-06-03T10:07:33+00:00,50142.0,medium,pull_request_keyword
48637,2022-05-03T14:06:31+00:00,2022-06-03T11:07:40+00:00,,2022-06-03T11:07:40+00:00,,low,issue_closed_at_fallback
49483,2022-05-24T11:48:09+00:00,2022-06-03T13:43:30+00:00,b1e1a97c63c46238d468a2de01d48a92bacae825,2022-06-03T13:43:29+00:00,50093.0,medium,pull_request_keyword
48450,2022-04-28T15:29:15+00:00,2022-06-07T12:28:32+00:00,,2022-06-07T12:28:32+00:00,,low,issue_closed_at_fallback
48018,2022-04-21T01:22:24+00:00,2022-06-07T13:21:02+00:00,c65d62c95b8e50f19daa2db675620bcde85bbf53,2022-06-07T13:21:01+00:00,50113.0,medium,pull_request_keyword
44394,2022-01-24T17:37:04+00:00,2022-06-07T15:05:41+00:00,ae449cc8239fee02172b3180ac1ee79f13d38a85,2022-06-07T15:05:41+00:00,50311.0,medium,pull_request_keyword
49855,2022-05-30T16:52:50+00:00,2022-06-07T15:20:06+00:00,c83f84348c65dd71f2b707b60765abf89776afce,2022-06-07T15:20:06+00:00,49874.0,medium,pull_request_keyword
50328,2022-06-07T14:26:44+00:00,2022-06-08T03:04:52+00:00,fd664e4beb3f024a2cf9965c484746c85c24cadd,2022-06-08T03:04:52+00:00,50350.0,medium,pull_request_keyword
49037,2022-05-16T22:32:43+00:00,2022-06-08T08:34:45+00:00,fd408652dc653a6019fda08b5f55de7c4ef60522,2022-06-08T08:34:45+00:00,50379.0,medium,pull_request_keyword
49941,2022-05-31T15:24:34+00:00,2022-06-08T09:28:02+00:00,,2022-06-08T09:28:02+00:00,,low,issue_closed_at_fallback
49940,2022-05-31T15:21:37+00:00,2022-06-08T09:28:13+00:00,,2022-06-08T09:28:13+00:00,,low,issue_closed_at_fallback
49423,2022-05-23T15:29:45+00:00,2022-06-09T08:07:15+00:00,,2022-06-09T08:07:15+00:00,,low,issue_closed_at_fallback
48760,2022-05-05T12:46:08+00:00,2022-06-09T14:38:48+00:00,,2022-06-09T14:38:48+00:00,,low,issue_closed_at_fallback
48274,2022-04-26T13:50:13+00:00,2022-06-09T15:54:57+00:00,1284c596fe9437cd1d02f9ed4d538fbbd0d1cac3,2022-06-09T15:54:57+00:00,49966.0,medium,pull_request_keyword
50363,2022-06-07T20:46:19+00:00,2022-06-10T08:37:40+00:00,6a4906ef7eedee975a1a928e2284a981dff77ef0,2022-06-10T08:37:40+00:00,50529.0,medium,pull_request_keyword
50606,2022-06-10T13:05:33+00:00,2022-06-10T14:28:10+00:00,,2022-06-10T14:28:10+00:00,,low,issue_closed_at_fallback
50268,2022-06-06T18:27:54+00:00,2022-06-11T19:33:13+00:00,,2022-06-11T19:33:13+00:00,,low,issue_closed_at_fallback
47039,2022-03-30T05:57:06+00:00,2022-06-13T10:12:58+00:00,,2022-06-13T10:12:58+00:00,,low,issue_closed_at_fallback
50617,2022-06-10T14:19:09+00:00,2022-06-13T13:19:20+00:00,77bdbe1deac3153859d2173b7a3ff029a76a64c3,2022-06-13T13:19:20+00:00,50680.0,medium,pull_request_keyword
45924,2022-02-25T15:30:31+00:00,2022-06-13T13:26:18+00:00,b115e73edebbd998244e24f11e2cd73a46ebf7de,2022-06-13T13:26:18+00:00,50241.0,medium,pull_request_keyword
50189,2022-06-03T17:30:40+00:00,2022-06-13T15:43:43+00:00,,2022-06-13T15:43:43+00:00,,low,issue_closed_at_fallback
50237,2022-06-06T09:52:42+00:00,2022-06-14T07:28:55+00:00,,2022-06-14T07:28:55+00:00,,low,issue_closed_at_fallback
50534,2022-06-09T15:45:05+00:00,2022-06-14T13:12:00+00:00,,2022-06-14T13:12:00+00:00,,low,issue_closed_at_fallback
50672,2022-06-13T11:24:35+00:00,2022-06-14T15:05:59+00:00,f9d31d06121f1e4e8e20c690ea10c8f1a3585dca,2022-06-14T15:05:59+00:00,50719.0,medium,pull_request_keyword
46874,2022-03-23T11:34:51+00:00,2022-06-15T08:18:14+00:00,,2022-06-15T08:18:14+00:00,,low,issue_closed_at_fallback
50160,2022-06-03T12:48:01+00:00,2022-06-15T08:59:38+00:00,9d0e7564ed49910898445f5e96cf38f94b7f8afb,2022-06-15T08:59:38+00:00,50678.0,medium,pull_request_keyword
46498,2022-03-12T02:28:14+00:00,2022-06-15T09:28:43+00:00,07535397212a98cec2e590795ab719815ee2cd5c,2022-06-15T09:28:43+00:00,49075.0,medium,pull_request_keyword
50644,2022-06-11T15:17:40+00:00,2022-06-15T10:41:34+00:00,390b7d084e7aa5cc67c456c6c5ccfa852acb944a,2022-06-15T10:41:34+00:00,50839.0,medium,pull_request_keyword
50869,2022-06-15T11:35:53+00:00,2022-06-15T12:16:23+00:00,,2022-06-15T12:16:23+00:00,,low,issue_closed_at_fallback
50841,2022-06-15T05:57:19+00:00,2022-06-16T08:49:26+00:00,,2022-06-16T08:49:26+00:00,,low,issue_closed_at_fallback
50938,2022-06-16T11:18:27+00:00,2022-06-16T14:30:33+00:00,,2022-06-16T14:30:33+00:00,,low,issue_closed_at_fallback
50927,2022-06-16T09:06:25+00:00,2022-06-16T16:04:39+00:00,,2022-06-16T16:04:39+00:00,,low,issue_closed_at_fallback
50939,2022-06-16T11:19:26+00:00,2022-06-17T05:47:31+00:00,,2022-06-17T05:47:31+00:00,,low,issue_closed_at_fallback
48304,2022-04-26T19:05:38+00:00,2022-06-17T06:58:54+00:00,7e22b8e6fb40cfdedb8e1902e6d5e41f6dccf1c1,2022-06-17T06:58:54+00:00,50822.0,medium,pull_request_keyword
50842,2022-06-15T06:12:57+00:00,2022-06-17T07:48:00+00:00,,2022-06-17T07:48:00+00:00,,low,issue_closed_at_fallback
50947,2022-06-16T12:28:29+00:00,2022-06-17T08:24:38+00:00,fcbe0059c2b173a0c95b33545493026dfa760a22,2022-06-17T08:24:38+00:00,50987.0,medium,pull_request_keyword
50177,2022-06-03T15:29:30+00:00,2022-06-17T11:59:33+00:00,43839dc40b0371e47fb62bb515af311071bd26f4,2022-06-17T11:59:33+00:00,50840.0,medium,pull_request_keyword
50968,2022-06-16T15:50:28+00:00,2022-06-20T07:16:42+00:00,1f5f40b2da617a0f107972c35234895d9003d288,2022-06-20T07:16:42+00:00,51005.0,medium,pull_request_keyword
51069,2022-06-18T14:52:40+00:00,2022-06-20T13:11:11+00:00,,2022-06-20T13:11:11+00:00,,low,issue_closed_at_fallback
49782,2022-05-30T07:26:45+00:00,2022-06-20T13:37:05+00:00,87bf0f431577efec12617a70ddd063c8ba3d93c2,2022-06-20T13:37:05+00:00,50850.0,medium,pull_request_keyword
50890,2022-06-15T15:31:52+00:00,2022-06-20T13:37:22+00:00,,2022-06-20T13:37:22+00:00,,low,issue_closed_at_fallback
50888,2022-06-15T15:21:10+00:00,2022-06-21T11:23:40+00:00,,2022-06-21T11:23:40+00:00,,low,issue_closed_at_fallback
50419,2022-06-08T12:27:24+00:00,2022-06-21T14:46:53+00:00,,2022-06-21T14:46:53+00:00,,low,issue_closed_at_fallback
51187,2022-06-21T16:35:55+00:00,2022-06-21T22:45:38+00:00,24bdda72fbf7eed224061e39edb4d243396c39be,2022-06-21T22:45:37+00:00,51190.0,medium,pull_request_keyword
50928,2022-06-16T09:13:27+00:00,2022-06-22T13:54:43+00:00,be6a878fd6271aa3d06dd4ccfb373dcc2d88f298,2022-06-22T13:54:43+00:00,51164.0,medium,pull_request_keyword
51112,2022-06-20T11:46:33+00:00,2022-06-22T16:39:17+00:00,90646e7f414107fffc1b2fd7f0aa084d3cb43446,2022-06-22T16:39:17+00:00,51253.0,medium,pull_request_keyword
51252,2022-06-22T14:29:39+00:00,2022-06-22T20:05:16+00:00,,2022-06-22T20:05:16+00:00,,low,issue_closed_at_fallback
48230,2022-04-25T22:57:03+00:00,2022-06-23T03:30:25+00:00,5d74701848e3498d8255a54ff6c5e58594922d6b,2022-06-23T03:30:24+00:00,51270.0,medium,pull_request_keyword
49568,2022-05-25T08:47:44+00:00,2022-06-23T16:17:16+00:00,,2022-06-23T16:17:16+00:00,,low,issue_closed_at_fallback
51094,2022-06-20T07:45:02+00:00,2022-06-23T18:23:56+00:00,8ba8e1df8397eca400645703f958ef007a48cc35,2022-06-23T18:23:56+00:00,51207.0,medium,pull_request_keyword
50246,2022-06-06T11:58:25+00:00,2022-06-24T06:56:58+00:00,b10ddfdf8c4213e944f5d3f902d71df43a82e581,2022-06-24T06:56:58+00:00,51320.0,medium,pull_request_keyword
47701,2022-04-13T13:11:56+00:00,2022-06-24T20:29:22+00:00,,2022-06-24T20:29:22+00:00,,low,issue_closed_at_fallback
51307,2022-06-23T10:13:23+00:00,2022-06-27T11:31:00+00:00,f2d8b1ceee5f6beffb4903a8968b176aebd24730,2022-06-27T11:31:00+00:00,51315.0,medium,pull_request_keyword
46290,2022-03-07T12:28:10+00:00,2022-06-27T12:17:46+00:00,,2022-06-27T12:17:46+00:00,,low,issue_closed_at_fallback
49756,2022-05-27T16:37:46+00:00,2022-06-27T14:11:39+00:00,,2022-06-27T14:11:39+00:00,,low,issue_closed_at_fallback
46347,2022-03-09T08:06:22+00:00,2022-06-28T08:05:53+00:00,97c9b25d44d070da1ead20e4b1fa2d95b40de6c0,2022-06-28T08:05:53+00:00,51452.0,medium,pull_request_keyword
50786,2022-06-14T13:20:05+00:00,2022-06-28T08:09:25+00:00,a7f1ca133effaab94574a6b2155448c931854300,2022-06-28T08:09:25+00:00,50800.0,medium,pull_request_keyword
51356,2022-06-23T23:16:29+00:00,2022-06-28T08:31:41+00:00,,2022-06-28T08:31:41+00:00,,low,issue_closed_at_fallback
50424,2022-06-08T13:03:36+00:00,2022-06-29T08:10:55+00:00,,2022-06-29T08:10:55+00:00,,low,issue_closed_at_fallback
49759,2022-05-27T17:30:58+00:00,2022-06-29T12:26:32+00:00,f83f05d6b3b72de68be48d41ce99483cae17b0eb,2022-06-29T12:26:32+00:00,51392.0,medium,pull_request_keyword
49163,2022-05-18T12:57:44+00:00,2022-06-29T12:56:40+00:00,189b7f9c0b554ddb2e3b7d127afc997ce6c070f9,2022-06-29T12:56:40+00:00,50519.0,medium,pull_request_keyword
49774,2022-05-29T11:38:50+00:00,2022-06-29T12:56:41+00:00,189b7f9c0b554ddb2e3b7d127afc997ce6c070f9,2022-06-29T12:56:40+00:00,50519.0,medium,pull_request_keyword
51313,2022-06-23T10:55:01+00:00,2022-06-29T14:43:33+00:00,,2022-06-29T14:43:33+00:00,,low,issue_closed_at_fallback
51565,2022-06-29T14:56:04+00:00,2022-06-29T17:19:49+00:00,66c911f263757e907af5b45f72c5653d1b8aa81d,2022-06-29T17:19:49+00:00,51579.0,medium,pull_request_keyword
51171,2022-06-21T13:30:17+00:00,2022-06-29T17:37:50+00:00,35240f6d5a5e2231914e859ed8bc5c45573e5c3a,2022-06-29T17:37:50+00:00,51537.0,medium,pull_request_keyword
48938,2022-05-12T13:12:08+00:00,2022-06-30T06:43:49+00:00,,2022-06-30T06:43:49+00:00,,low,issue_closed_at_fallback
48087,2022-04-21T21:25:31+00:00,2022-06-30T09:08:22+00:00,d429cac27ba5c82697a3d464eed097befb715b90,2022-06-30T09:08:22+00:00,51520.0,medium,pull_request_keyword
45977,2022-02-28T16:11:36+00:00,2022-07-04T09:08:01+00:00,b7e22c37a8d10013433e275df16676dd329e2810,2022-07-04T09:08:01+00:00,49054.0,medium,pull_request_keyword
51369,2022-06-24T10:05:53+00:00,2022-07-04T10:32:21+00:00,f8ac160545f8b9badb1bfa5e7bb6346a2af75a85,2022-07-04T10:32:21+00:00,51589.0,medium,pull_request_keyword
51542,2022-06-29T11:04:06+00:00,2022-07-05T09:25:08+00:00,d4eef3bd7673121612d692e875407c789bc331cf,2022-07-05T09:25:08+00:00,51718.0,medium,pull_request_keyword
50354,2022-06-07T16:28:08+00:00,2022-07-05T09:53:05+00:00,,2022-07-05T09:53:05+00:00,,low,issue_closed_at_fallback
49575,2022-05-25T10:10:00+00:00,2022-07-05T16:15:08+00:00,,2022-07-05T16:15:08+00:00,,low,issue_closed_at_fallback
48881,2022-05-10T16:15:10+00:00,2022-07-05T21:12:04+00:00,,2022-07-05T21:12:04+00:00,,low,issue_closed_at_fallback
50153,2022-06-03T10:36:52+00:00,2022-07-06T06:27:10+00:00,5b058d617d2e74e390087866476f70d8332bed09,2022-07-06T06:27:10+00:00,51623.0,medium,pull_request_keyword
51675,2022-07-02T12:50:20+00:00,2022-07-06T12:47:49+00:00,,2022-07-06T12:47:49+00:00,,low,issue_closed_at_fallback
51657,2022-06-30T21:39:29+00:00,2022-07-06T14:52:59+00:00,663f3fcd2ac12d0180ac3e7b852e653d9c58931d,2022-07-06T14:52:59+00:00,51779.0,medium,pull_request_keyword
49527,2022-05-24T16:52:29+00:00,2022-07-07T02:15:57+00:00,,2022-07-07T02:15:57+00:00,,low,issue_closed_at_fallback
51198,2022-06-21T18:03:40+00:00,2022-07-07T07:58:01+00:00,a802e84772fab2e362976bfc3805b05c69fe5f98,2022-07-07T07:58:01+00:00,51302.0,medium,pull_request_keyword
51893,2022-07-07T11:57:36+00:00,2022-07-07T14:25:52+00:00,,2022-07-07T14:25:52+00:00,,low,issue_closed_at_fallback
50394,2022-06-08T09:56:08+00:00,2022-07-08T10:28:41+00:00,506e63f4e1f837a97bd6b67b2917bc53b9c51209,2022-07-08T10:28:41+00:00,51501.0,medium,pull_request_keyword
51204,2022-06-21T18:54:52+00:00,2022-07-08T13:45:16+00:00,,2022-07-08T13:45:16+00:00,,low,issue_closed_at_fallback
51969,2022-07-08T13:02:35+00:00,2022-07-08T14:26:29+00:00,,2022-07-08T14:26:29+00:00,,low,issue_closed_at_fallback
50736,2022-06-13T22:00:28+00:00,2022-07-08T16:28:18+00:00,,2022-07-08T16:28:18+00:00,,low,issue_closed_at_fallback
51983,2022-07-08T15:15:48+00:00,2022-07-08T22:46:02+00:00,7e9194e6e2cbbbe74fcaaf534aa5cc5e336d8264,2022-07-08T22:46:02+00:00,52007.0,medium,pull_request_keyword
51037,2022-06-17T13:05:16+00:00,2022-07-11T12:13:19+00:00,bb72512aedbf750d803a8f77c6385f2aba3e2a09,2022-07-07T07:53:26+00:00,51691.0,medium,pull_request_keyword
51780,2022-07-06T08:05:50+00:00,2022-07-11T12:24:49+00:00,0a2a370b77a42dce41b1af1d7b6f158d7a9c6f56,2022-07-11T12:24:49+00:00,52034.0,medium,pull_request_keyword
51966,2022-07-08T12:12:51+00:00,2022-07-11T23:02:10+00:00,,2022-07-11T23:02:10+00:00,,low,issue_closed_at_fallback
51273,2022-06-22T17:27:41+00:00,2022-07-12T14:04:30+00:00,,2022-07-12T14:04:30+00:00,,low,issue_closed_at_fallback
51877,2022-07-07T08:33:36+00:00,2022-07-12T16:46:52+00:00,7bb644d9100648f62760710bf920f73680b8a232,2022-07-12T16:46:51+00:00,51911.0,medium,pull_request_keyword
48398,2022-04-28T08:19:34+00:00,2022-07-13T07:25:00+00:00,05ba08fd8b8b71eec9afaa65a949f94bcbc9f799,2022-07-13T07:25:00+00:00,52108.0,medium,pull_request_keyword
51683,2022-07-04T04:46:40+00:00,2022-07-13T07:44:12+00:00,,2022-07-13T07:44:12+00:00,,low,issue_closed_at_fallback
51658,2022-06-30T21:58:31+00:00,2022-07-13T14:33:26+00:00,7c5ba889a423cc280572de61ea81586db5543132,2022-07-13T14:33:26+00:00,51767.0,medium,pull_request_keyword
52116,2022-07-12T18:46:59+00:00,2022-07-13T15:44:43+00:00,074bcf8599c67eb22bef97c6e5242ca52e266039,2022-07-13T15:44:43+00:00,52120.0,medium,pull_request_keyword
52125,2022-07-12T22:14:20+00:00,2022-07-13T22:36:17+00:00,2d7389c34dc6f2b17b47012cf1898bfec6b97f95,2022-07-13T22:36:17+00:00,52180.0,medium,pull_request_keyword
50530,2022-06-09T15:00:30+00:00,2022-07-14T08:28:45+00:00,a4d33a0f438eecaac461cd75fdef4ea9222b8ed0,2022-07-14T08:28:45+00:00,52054.0,medium,pull_request_keyword
50855,2022-06-15T09:25:43+00:00,2022-07-14T09:08:02+00:00,,2022-07-14T09:08:02+00:00,,low,issue_closed_at_fallback
51610,2022-06-30T05:52:25+00:00,2022-07-14T12:20:12+00:00,c8b5307c613c68feb59aee864c10b86aa5497ea9,2022-07-14T12:20:11+00:00,52225.0,medium,pull_request_keyword
50397,2022-06-08T10:25:55+00:00,2022-07-15T09:46:31+00:00,1c48f443f06aabaea2845d0b333f7f263d095d0b,2022-07-15T09:46:31+00:00,52248.0,medium,pull_request_keyword
52105,2022-07-12T13:35:02+00:00,2022-07-15T12:26:16+00:00,a2512dd1c76c80efd867055c31f29e679421d66d,2022-07-15T12:26:16+00:00,52214.0,medium,pull_request_keyword
47037,2022-03-30T05:08:33+00:00,2022-07-15T16:23:41+00:00,,2022-07-15T16:23:41+00:00,,low,issue_closed_at_fallback
51990,2022-07-08T18:01:42+00:00,2022-07-15T22:03:04+00:00,57249aa4083d4081e9fa76ac8f6ebd19f94ab6c7,2022-07-15T22:03:04+00:00,52343.0,medium,pull_request_keyword
51506,2022-06-28T14:46:33+00:00,2022-07-18T12:48:00+00:00,,2022-07-18T12:48:00+00:00,,low,issue_closed_at_fallback
51355,2022-06-23T22:11:38+00:00,2022-07-19T06:48:55+00:00,,2022-07-19T06:48:55+00:00,,low,issue_closed_at_fallback
52339,2022-07-15T15:04:14+00:00,2022-07-19T12:21:24+00:00,,2022-07-19T12:21:24+00:00,,low,issue_closed_at_fallback
49256,2022-05-19T15:13:00+00:00,2022-07-20T01:34:24+00:00,,2022-07-20T01:34:24+00:00,,low,issue_closed_at_fallback
52434,2022-07-19T07:37:49+00:00,2022-07-20T09:18:42+00:00,,2022-07-20T09:18:42+00:00,,low,issue_closed_at_fallback
52356,2022-07-15T19:02:25+00:00,2022-07-20T11:28:02+00:00,813f18b990f09cba6adb69e05a6c8c9f187941bd,2022-07-20T11:28:02+00:00,52489.0,medium,pull_request_keyword
52308,2022-07-15T08:05:30+00:00,2022-07-20T12:26:05+00:00,98d41f0bf8fb7e3cf6aecbce288aa87cb4e55de5,2022-07-20T12:26:05+00:00,52525.0,medium,pull_request_keyword
52508,2022-07-20T07:32:07+00:00,2022-07-20T12:49:51+00:00,,2022-07-20T12:49:51+00:00,,low,issue_closed_at_fallback
50148,2022-06-03T09:41:00+00:00,2022-07-20T13:53:36+00:00,,2022-07-20T13:53:36+00:00,,low,issue_closed_at_fallback
52018,2022-07-11T07:04:48+00:00,2022-07-21T08:14:29+00:00,6cab9091324fe42e51a826b9345bdea4c22fae07,2022-07-20T10:28:12+00:00,52458.0,medium,pull_request_keyword
52195,2022-07-14T06:11:06+00:00,2022-07-21T13:28:54+00:00,,2022-07-21T13:28:54+00:00,,low,issue_closed_at_fallback
51830,2022-07-06T16:14:48+00:00,2022-07-22T09:20:30+00:00,8ce9f2c93689449d8c22419e6491aed77e86f94e,2022-07-22T09:20:29+00:00,52399.0,medium,pull_request_keyword
52082,2022-07-12T09:41:00+00:00,2022-07-22T10:42:13+00:00,,2022-07-22T10:42:13+00:00,,low,issue_closed_at_fallback
