issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
48652,2022-05-03T17:17:02+00:00,2022-05-04T09:36:15+00:00,b71aa912c6420d248177cf9027cc0dd2bdb894ed,v9.0.0,2022-06-14T14:39:59+00:00,41.8909375,medium
45809,2022-02-23T20:42:40+00:00,2022-05-04T10:49:05+00:00,f00ffb190c758654adb46a157047823ddfaaa228,v9.0.0,2022-06-14T14:39:59+00:00,110.74813657407407,medium
45676,2022-02-21T14:20:39+00:00,2022-05-04T13:27:22+00:00,2e5f7976668d13218be45c7c25a626ae96340be8,v9.0.0,2022-06-14T14:39:59+00:00,113.01342592592593,medium
47408,2022-04-06T17:38:48+00:00,2022-05-05T08:37:27+00:00,abb161829162d486c1e44f5f7928512ec03801ed,v9.0.0,2022-06-14T14:39:59+00:00,68.87582175925925,medium
48692,2022-05-04T11:10:26+00:00,2022-05-05T13:28:45+00:00,af578045136a76c2e59ae308c3045abf5efaa8ad,v9.0.0,2022-06-14T14:39:59+00:00,41.145520833333336,medium
48472,2022-04-28T22:55:52+00:00,2022-05-06T07:34:10+00:00,ee8e1251340688bc98e0d2f580e8ce1ce456ff29,v9.0.0,2022-06-14T14:39:59+00:00,46.65563657407407,medium
48267,2022-04-26T12:41:02+00:00,2022-05-06T19:36:34+00:00,,v7.5.16,2022-05-19T15:32:37+00:00,23.119155092592592,low
48835,2022-05-06T22:29:05+00:00,2022-05-17T04:24:41+00:00,,v7.5.16,2022-05-19T15:32:37+00:00,12.710787037037036,low
48499,2022-04-29T09:06:53+00:00,2022-05-17T10:03:35+00:00,a3e68eef17703dae0f0789fcbf8cac6e8e7c9bdc,v9.0.0,2022-06-14T14:39:59+00:00,46.231319444444445,medium
48489,2022-04-29T08:38:40+00:00,2022-05-17T14:30:44+00:00,,v7.5.16,2022-05-19T15:32:37+00:00,20.287465277777777,low
48901,2022-05-11T13:13:02+00:00,2022-05-18T07:54:25+00:00,0a44fbdd42936a59015ce3e969e7d497361ba8a9,v9.0.0,2022-06-14T14:39:59+00:00,34.060381944444444,medium
48627,2022-05-03T10:50:42+00:00,2022-05-18T08:45:27+00:00,43ab0c1f957425d74905d121f390d175a7da9d26,v9.0.0,2022-06-14T14:39:59+00:00,42.15922453703703,medium
48724,2022-05-04T16:22:57+00:00,2022-05-18T10:22:17+00:00,,v7.5.16,2022-05-19T15:32:37+00:00,14.965046296296297,low
49112,2022-05-17T18:30:27+00:00,2022-05-18T15:17:08+00:00,81e368dbb5b3b87c2051ad990f9cdaffa56af301,v9.0.0,2022-06-14T14:39:59+00:00,27.839953703703703,medium
48731,2022-05-04T17:56:48+00:00,2022-05-19T13:22:27+00:00,,v7.5.16,2022-05-19T15:32:37+00:00,14.899872685185185,low
49181,2022-05-18T16:04:06+00:00,2022-05-19T14:43:27+00:00,66220758b30ebbb9f0b9594defd7bba0273c7eaf,v9.0.0,2022-06-14T14:39:59+00:00,26.94158564814815,medium
48905,2022-05-11T14:21:59+00:00,2022-05-20T09:09:19+00:00,,v8.5.4,2022-05-31T17:35:55+00:00,20.134675925925926,low
47979,2022-04-20T15:20:02+00:00,2022-05-20T14:45:55+00:00,2780651ea864457c0d71c1db62a9dc02df4c4569,v9.0.0,2022-06-14T14:39:59+00:00,54.9721875,medium
46944,2022-03-25T01:27:04+00:00,2022-05-20T15:31:13+00:00,,v8.5.4,2022-05-31T17:35:55+00:00,67.6728125,low
48794,2022-05-06T00:40:10+00:00,2022-05-20T15:36:43+00:00,34fa7b493cd1a38145f3ca2f0514ac4a10bea497,v9.0.0,2022-06-14T14:39:59+00:00,39.58320601851852,medium
45048,2022-02-08T09:03:33+00:00,2022-05-20T15:52:36+00:00,,v8.5.4,2022-05-31T17:35:55+00:00,112.35581018518519,low
46032,2022-03-01T14:44:37+00:00,2022-05-20T18:24:33+00:00,2949ebc2647fc20aa596749987adde4587957212,v9.0.0,2022-06-14T14:39:59+00:00,104.99678240740741,medium
48965,2022-05-13T13:14:41+00:00,2022-05-22T09:29:26+00:00,,v8.5.4,2022-05-31T17:35:55+00:00,18.18141203703704,low
46134,2022-03-03T01:57:39+00:00,2022-05-23T13:05:57+00:00,0a509b97ef9299d307e40491d04a16ff3cf589a4,v9.0.0,2022-06-14T14:39:59+00:00,103.52939814814815,medium
46562,2022-03-15T00:27:48+00:00,2022-05-23T13:26:29+00:00,762a84153db9b42bb7d987d50b58da752f765300,v9.0.0,2022-06-14T14:39:59+00:00,91.59179398148149,medium
49202,2022-05-18T21:29:19+00:00,2022-05-23T13:58:21+00:00,,v8.5.4,2022-05-31T17:35:55+00:00,12.837916666666667,low
49426,2022-05-23T15:53:42+00:00,2022-05-24T09:29:24+00:00,b0300d56acfc614e73a4d7ee0b96985722202cd0,v9.0.0,2022-06-14T14:39:59+00:00,21.94880787037037,medium
49456,2022-05-24T04:34:50+00:00,2022-05-24T11:14:56+00:00,04bc482f11dc206708634b1e1267a26e8d254074,v9.1.0,2022-08-16T14:02:19+00:00,84.39408564814815,medium
48907,2022-05-11T14:52:46+00:00,2022-05-25T13:05:13+00:00,ccb8888055acd0ebde029d896e65676ac3f565a5,v9.1.0,2022-08-16T14:02:19+00:00,96.96496527777778,medium
49564,2022-05-25T07:32:23+00:00,2022-05-25T15:39:22+00:00,,v8.5.4,2022-05-31T17:35:55+00:00,6.41912037037037,low
47186,2022-04-01T10:38:19+00:00,2022-05-26T09:53:31+00:00,63848ad2e7a67e06a61260bf132254c90883d501,v9.1.0,2022-08-16T14:02:19+00:00,137.14166666666668,medium
49498,2022-05-24T13:59:45+00:00,2022-05-26T11:29:19+00:00,a95ba8eb3f734629308b1248a73a2f4d8b4bf967,v9.1.0,2022-08-16T14:02:19+00:00,84.0017824074074,medium
49641,2022-05-25T17:39:03+00:00,2022-05-26T13:53:12+00:00,c8094b33cd1ee556c96cbac1e8d1800d4cb8855a,v9.1.0,2022-08-16T14:02:19+00:00,82.84949074074073,medium
47305,2022-04-05T09:45:54+00:00,2022-05-26T16:23:39+00:00,16d738a03a44d438bd6bba1fd72d7f2954aa282e,v9.1.0,2022-08-16T14:02:19+00:00,133.17806712962962,medium
49401,2022-05-23T12:41:59+00:00,2022-05-27T12:00:52+00:00,,v8.5.4,2022-05-31T17:35:55+00:00,8.20412037037037,low
49145,2022-05-18T09:11:22+00:00,2022-05-31T03:29:51+00:00,056a1fec3d20ae9c9f79e5ef097e0ebaba77441e,v9.1.0,2022-08-16T14:02:19+00:00,90.20204861111111,medium
48877,2022-05-10T14:47:44+00:00,2022-05-31T16:27:25+00:00,7156935d1226b0076537d476f7ef1c4d9240d65b,v9.1.0,2022-08-16T14:02:19+00:00,97.96846064814815,medium
47116,2022-03-31T09:58:08+00:00,2022-05-31T17:48:11+00:00,,v8.5.5,2022-06-07T17:11:56+00:00,68.30125,low
46560,2022-03-14T23:09:14+00:00,2022-06-01T11:03:34+00:00,63303eb4ba276fc8a3c7d73ca424c6972232584e,v9.1.0,2022-08-16T14:02:19+00:00,154.62019675925927,medium
49408,2022-05-23T13:36:32+00:00,2022-06-01T13:16:19+00:00,b355adac6fccaa573c2f3101f2913b716166a844,v9.1.0,2022-08-16T14:02:19+00:00,85.0179050925926,medium
49796,2022-05-30T09:24:23+00:00,2022-06-01T16:35:16+00:00,6ceb40e20e49f983f4a56c2556c54b62ad5f9d54,v9.1.0,2022-08-16T14:02:19+00:00,78.19300925925926,medium
49540,2022-05-24T20:09:30+00:00,2022-06-01T17:23:31+00:00,dca0453c2e6692b6b09d7ee247f01ebedab611a0,v9.1.0,2022-08-16T14:02:19+00:00,83.74501157407407,medium
49122,2022-05-17T21:35:28+00:00,2022-06-02T09:30:47+00:00,d7139e75fb303e4753338cba2b2fb8bc9619bd48,v9.1.0,2022-08-16T14:02:19+00:00,90.6853125,medium
49867,2022-05-31T03:50:32+00:00,2022-06-02T11:34:05+00:00,0de980800856cece8d88b931be1de3e611d2e3cb,v9.1.0,2022-08-16T14:02:19+00:00,77.42484953703703,medium
50027,2022-06-01T16:11:27+00:00,2022-06-02T11:45:21+00:00,ace5b2058d05112eafe63b1cd8834bd6281c3734,v9.1.0,2022-08-16T14:02:19+00:00,75.91032407407407,medium
49388,2022-05-23T09:34:18+00:00,2022-06-03T08:40:17+00:00,cefd51dd594ef41e90fea2ddd99f69b957e2aec1,v8.5.5,2022-06-07T17:11:56+00:00,15.317800925925926,low
48094,2022-04-22T07:58:15+00:00,2022-06-03T10:07:33+00:00,573e121a67571475b5e9896555d57ad639e59658,v9.1.0,2022-08-16T14:02:19+00:00,116.25282407407407,medium
48637,2022-05-03T14:06:31+00:00,2022-06-03T11:07:40+00:00,,v8.5.5,2022-06-07T17:11:56+00:00,35.128761574074076,low
49483,2022-05-24T11:48:09+00:00,2022-06-03T13:43:30+00:00,b1e1a97c63c46238d468a2de01d48a92bacae825,v9.1.0,2022-08-16T14:02:19+00:00,84.09317129629629,medium
48450,2022-04-28T15:29:15+00:00,2022-06-07T12:28:32+00:00,,v8.5.5,2022-06-07T17:11:56+00:00,40.07130787037037,low
48018,2022-04-21T01:22:24+00:00,2022-06-07T13:21:02+00:00,c65d62c95b8e50f19daa2db675620bcde85bbf53,v9.1.0,2022-08-16T14:02:19+00:00,117.5277199074074,medium
44394,2022-01-24T17:37:04+00:00,2022-06-07T15:05:41+00:00,ae449cc8239fee02172b3180ac1ee79f13d38a85,v9.1.0,2022-08-16T14:02:19+00:00,203.85086805555557,medium
49855,2022-05-30T16:52:50+00:00,2022-06-07T15:20:06+00:00,c83f84348c65dd71f2b707b60765abf89776afce,v9.1.0,2022-08-16T14:02:19+00:00,77.88158564814815,medium
50328,2022-06-07T14:26:44+00:00,2022-06-08T03:04:52+00:00,fd664e4beb3f024a2cf9965c484746c85c24cadd,v9.1.0,2022-08-16T14:02:19+00:00,69.98304398148149,medium
49037,2022-05-16T22:32:43+00:00,2022-06-08T08:34:45+00:00,fd408652dc653a6019fda08b5f55de7c4ef60522,v9.1.0,2022-08-16T14:02:19+00:00,91.64555555555556,medium
49941,2022-05-31T15:24:34+00:00,2022-06-08T09:28:02+00:00,,v9.0.0,2022-06-14T14:39:59+00:00,13.969039351851851,low
49940,2022-05-31T15:21:37+00:00,2022-06-08T09:28:13+00:00,,v9.0.0,2022-06-14T14:39:59+00:00,13.971087962962963,low
49423,2022-05-23T15:29:45+00:00,2022-06-09T08:07:15+00:00,,v9.0.0,2022-06-14T14:39:59+00:00,21.965439814814815,low
48760,2022-05-05T12:46:08+00:00,2022-06-09T14:38:48+00:00,,v9.0.0,2022-06-14T14:39:59+00:00,40.0790625,low
48274,2022-04-26T13:50:13+00:00,2022-06-09T15:54:57+00:00,1284c596fe9437cd1d02f9ed4d538fbbd0d1cac3,v9.1.0,2022-08-16T14:02:19+00:00,112.00840277777777,medium
50363,2022-06-07T20:46:19+00:00,2022-06-10T08:37:40+00:00,6a4906ef7eedee975a1a928e2284a981dff77ef0,v9.1.0,2022-08-16T14:02:19+00:00,69.71944444444445,medium
50606,2022-06-10T13:05:33+00:00,2022-06-10T14:28:10+00:00,,v9.0.0,2022-06-14T14:39:59+00:00,4.065578703703704,low
50268,2022-06-06T18:27:54+00:00,2022-06-11T19:33:13+00:00,,v9.0.0,2022-06-14T14:39:59+00:00,7.841724537037037,low
47039,2022-03-30T05:57:06+00:00,2022-06-13T10:12:58+00:00,,v9.0.0,2022-06-14T14:39:59+00:00,76.36311342592593,low
50617,2022-06-10T14:19:09+00:00,2022-06-13T13:19:20+00:00,77bdbe1deac3153859d2173b7a3ff029a76a64c3,v9.1.0,2022-08-16T14:02:19+00:00,66.98831018518518,medium
45924,2022-02-25T15:30:31+00:00,2022-06-13T13:26:18+00:00,b115e73edebbd998244e24f11e2cd73a46ebf7de,v9.1.0,2022-08-16T14:02:19+00:00,171.93875,medium
50189,2022-06-03T17:30:40+00:00,2022-06-13T15:43:43+00:00,,v9.0.0,2022-06-14T14:39:59+00:00,10.881469907407407,low
50237,2022-06-06T09:52:42+00:00,2022-06-14T07:28:55+00:00,,v9.0.0,2022-06-14T14:39:59+00:00,8.199502314814815,low
50534,2022-06-09T15:45:05+00:00,2022-06-14T13:12:00+00:00,,v9.0.0,2022-06-14T14:39:59+00:00,4.954791666666667,low
50672,2022-06-13T11:24:35+00:00,2022-06-14T15:05:59+00:00,f9d31d06121f1e4e8e20c690ea10c8f1a3585dca,v9.1.0,2022-08-16T14:02:19+00:00,64.10953703703704,medium
46874,2022-03-23T11:34:51+00:00,2022-06-15T08:18:14+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,90.2628587962963,low
50160,2022-06-03T12:48:01+00:00,2022-06-15T08:59:38+00:00,9d0e7564ed49910898445f5e96cf38f94b7f8afb,v9.1.0,2022-08-16T14:02:19+00:00,74.05159722222223,medium
46498,2022-03-12T02:28:14+00:00,2022-06-15T09:28:43+00:00,07535397212a98cec2e590795ab719815ee2cd5c,v9.1.0,2022-08-16T14:02:19+00:00,157.48200231481482,medium
50644,2022-06-11T15:17:40+00:00,2022-06-15T10:41:34+00:00,390b7d084e7aa5cc67c456c6c5ccfa852acb944a,v9.1.0,2022-08-16T14:02:19+00:00,65.94767361111111,medium
50869,2022-06-15T11:35:53+00:00,2022-06-15T12:16:23+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,6.262141203703703,low
50841,2022-06-15T05:57:19+00:00,2022-06-16T08:49:26+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,6.497256944444445,low
50938,2022-06-16T11:18:27+00:00,2022-06-16T14:30:33+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,5.274247685185185,low
50927,2022-06-16T09:06:25+00:00,2022-06-16T16:04:39+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,5.3659375,low
50939,2022-06-16T11:19:26+00:00,2022-06-17T05:47:31+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,5.273564814814815,low
48304,2022-04-26T19:05:38+00:00,2022-06-17T06:58:54+00:00,7e22b8e6fb40cfdedb8e1902e6d5e41f6dccf1c1,v9.1.0,2022-08-16T14:02:19+00:00,111.78936342592593,medium
50842,2022-06-15T06:12:57+00:00,2022-06-17T07:48:00+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,6.486400462962963,low
50947,2022-06-16T12:28:29+00:00,2022-06-17T08:24:38+00:00,fcbe0059c2b173a0c95b33545493026dfa760a22,v9.1.0,2022-08-16T14:02:19+00:00,61.065162037037034,medium
50177,2022-06-03T15:29:30+00:00,2022-06-17T11:59:33+00:00,43839dc40b0371e47fb62bb515af311071bd26f4,v9.1.0,2022-08-16T14:02:19+00:00,73.93945601851851,medium
50968,2022-06-16T15:50:28+00:00,2022-06-20T07:16:42+00:00,1f5f40b2da617a0f107972c35234895d9003d288,v9.1.0,2022-08-16T14:02:19+00:00,60.92489583333333,medium
51069,2022-06-18T14:52:40+00:00,2022-06-20T13:11:11+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,3.125486111111111,low
49782,2022-05-30T07:26:45+00:00,2022-06-20T13:37:05+00:00,87bf0f431577efec12617a70ddd063c8ba3d93c2,v9.1.0,2022-08-16T14:02:19+00:00,78.27469907407408,medium
50890,2022-06-15T15:31:52+00:00,2022-06-20T13:37:22+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,6.098263888888889,low
50888,2022-06-15T15:21:10+00:00,2022-06-21T11:23:40+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,6.1056944444444445,low
50419,2022-06-08T12:27:24+00:00,2022-06-21T14:46:53+00:00,,v9.0.1,2022-06-21T17:53:22+00:00,13.226365740740741,low
51187,2022-06-21T16:35:55+00:00,2022-06-21T22:45:38+00:00,24bdda72fbf7eed224061e39edb4d243396c39be,v9.1.0,2022-08-16T14:02:19+00:00,55.89333333333333,medium
50928,2022-06-16T09:13:27+00:00,2022-06-22T13:54:43+00:00,be6a878fd6271aa3d06dd4ccfb373dcc2d88f298,v9.1.0,2022-08-16T14:02:19+00:00,61.20060185185185,medium
51112,2022-06-20T11:46:33+00:00,2022-06-22T16:39:17+00:00,90646e7f414107fffc1b2fd7f0aa084d3cb43446,v9.1.0,2022-08-16T14:02:19+00:00,57.094282407407405,medium
51252,2022-06-22T14:29:39+00:00,2022-06-22T20:05:16+00:00,,v9.0.2,2022-06-28T15:15:59+00:00,6.032175925925926,low
48230,2022-04-25T22:57:03+00:00,2022-06-23T03:30:25+00:00,5d74701848e3498d8255a54ff6c5e58594922d6b,v9.1.0,2022-08-16T14:02:19+00:00,112.6286574074074,medium
49568,2022-05-25T08:47:44+00:00,2022-06-23T16:17:16+00:00,,v9.0.2,2022-06-28T15:15:59+00:00,34.269618055555554,low
51094,2022-06-20T07:45:02+00:00,2022-06-23T18:23:56+00:00,8ba8e1df8397eca400645703f958ef007a48cc35,v9.1.0,2022-08-16T14:02:19+00:00,57.262002314814815,medium
50246,2022-06-06T11:58:25+00:00,2022-06-24T06:56:58+00:00,b10ddfdf8c4213e944f5d3f902d71df43a82e581,v9.1.0,2022-08-16T14:02:19+00:00,71.08604166666667,medium
47701,2022-04-13T13:11:56+00:00,2022-06-24T20:29:22+00:00,,v9.0.2,2022-06-28T15:15:59+00:00,76.08614583333333,low
51307,2022-06-23T10:13:23+00:00,2022-06-27T11:31:00+00:00,f2d8b1ceee5f6beffb4903a8968b176aebd24730,v9.1.0,2022-08-16T14:02:19+00:00,54.15898148148148,medium
46290,2022-03-07T12:28:10+00:00,2022-06-27T12:17:46+00:00,,v9.0.2,2022-06-28T15:15:59+00:00,113.11653935185186,low
49756,2022-05-27T16:37:46+00:00,2022-06-27T14:11:39+00:00,,v9.0.2,2022-06-28T15:15:59+00:00,31.94320601851852,low
46347,2022-03-09T08:06:22+00:00,2022-06-28T08:05:53+00:00,97c9b25d44d070da1ead20e4b1fa2d95b40de6c0,v9.1.0,2022-08-16T14:02:19+00:00,160.2471875,medium
50786,2022-06-14T13:20:05+00:00,2022-06-28T08:09:25+00:00,a7f1ca133effaab94574a6b2155448c931854300,v9.1.0,2022-08-16T14:02:19+00:00,63.029328703703705,medium
51356,2022-06-23T23:16:29+00:00,2022-06-28T08:31:41+00:00,,v9.0.2,2022-06-28T15:15:59+00:00,4.6663194444444445,low
50424,2022-06-08T13:03:36+00:00,2022-06-29T08:10:55+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,36.049247685185186,low
49759,2022-05-27T17:30:58+00:00,2022-06-29T12:26:32+00:00,f83f05d6b3b72de68be48d41ce99483cae17b0eb,v9.1.0,2022-08-16T14:02:19+00:00,80.85510416666666,medium
49163,2022-05-18T12:57:44+00:00,2022-06-29T12:56:40+00:00,189b7f9c0b554ddb2e3b7d127afc997ce6c070f9,v9.1.0,2022-08-16T14:02:19+00:00,90.04484953703704,medium
49774,2022-05-29T11:38:50+00:00,2022-06-29T12:56:41+00:00,189b7f9c0b554ddb2e3b7d127afc997ce6c070f9,v9.1.0,2022-08-16T14:02:19+00:00,79.0996412037037,medium
51313,2022-06-23T10:55:01+00:00,2022-06-29T14:43:33+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,21.138541666666665,low
51565,2022-06-29T14:56:04+00:00,2022-06-29T17:19:49+00:00,66c911f263757e907af5b45f72c5653d1b8aa81d,v9.1.0,2022-08-16T14:02:19+00:00,47.962673611111114,medium
51171,2022-06-21T13:30:17+00:00,2022-06-29T17:37:50+00:00,35240f6d5a5e2231914e859ed8bc5c45573e5c3a,v9.1.0,2022-08-16T14:02:19+00:00,56.02224537037037,medium
48938,2022-05-12T13:12:08+00:00,2022-06-30T06:43:49+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,63.04332175925926,low
48087,2022-04-21T21:25:31+00:00,2022-06-30T09:08:22+00:00,d429cac27ba5c82697a3d464eed097befb715b90,v9.1.0,2022-08-16T14:02:19+00:00,116.69222222222223,medium
45977,2022-02-28T16:11:36+00:00,2022-07-04T09:08:01+00:00,b7e22c37a8d10013433e275df16676dd329e2810,v9.1.0,2022-08-16T14:02:19+00:00,168.9102199074074,medium
51369,2022-06-24T10:05:53+00:00,2022-07-04T10:32:21+00:00,f8ac160545f8b9badb1bfa5e7bb6346a2af75a85,v9.1.0,2022-08-16T14:02:19+00:00,53.16418981481481,medium
51542,2022-06-29T11:04:06+00:00,2022-07-05T09:25:08+00:00,d4eef3bd7673121612d692e875407c789bc331cf,v9.1.0,2022-08-16T14:02:19+00:00,48.123761574074074,medium
50354,2022-06-07T16:28:08+00:00,2022-07-05T09:53:05+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,36.90721064814815,low
49575,2022-05-25T10:10:00+00:00,2022-07-05T16:15:08+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,50.16980324074074,low
48881,2022-05-10T16:15:10+00:00,2022-07-05T21:12:04+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,64.91621527777778,low
50153,2022-06-03T10:36:52+00:00,2022-07-06T06:27:10+00:00,5b058d617d2e74e390087866476f70d8332bed09,v9.1.0,2022-08-16T14:02:19+00:00,74.1426736111111,medium
51675,2022-07-02T12:50:20+00:00,2022-07-06T12:47:49+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,12.058460648148149,low
51657,2022-06-30T21:39:29+00:00,2022-07-06T14:52:59+00:00,663f3fcd2ac12d0180ac3e7b852e653d9c58931d,v9.1.0,2022-08-16T14:02:19+00:00,46.68252314814815,medium
49527,2022-05-24T16:52:29+00:00,2022-07-07T02:15:57+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,50.89030092592593,low
51198,2022-06-21T18:03:40+00:00,2022-07-07T07:58:01+00:00,a802e84772fab2e362976bfc3805b05c69fe5f98,v9.1.0,2022-08-16T14:02:19+00:00,55.83239583333334,medium
51893,2022-07-07T11:57:36+00:00,2022-07-07T14:25:52+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,7.095081018518519,low
50394,2022-06-08T09:56:08+00:00,2022-07-08T10:28:41+00:00,506e63f4e1f837a97bd6b67b2917bc53b9c51209,v9.1.0,2022-08-16T14:02:19+00:00,69.17096064814815,medium
51204,2022-06-21T18:54:52+00:00,2022-07-08T13:45:16+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,22.8053125,low
51969,2022-07-08T13:02:35+00:00,2022-07-08T14:26:29+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,6.049953703703704,low
50736,2022-06-13T22:00:28+00:00,2022-07-08T16:28:18+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,30.67642361111111,low
51983,2022-07-08T15:15:48+00:00,2022-07-08T22:46:02+00:00,7e9194e6e2cbbbe74fcaaf534aa5cc5e336d8264,v9.1.0,2022-08-16T14:02:19+00:00,38.94896990740741,medium
51037,2022-06-17T13:05:16+00:00,2022-07-11T12:13:19+00:00,bb72512aedbf750d803a8f77c6385f2aba3e2a09,v8.4.10,2022-07-14T14:14:31+00:00,27.048090277777778,low
51780,2022-07-06T08:05:50+00:00,2022-07-11T12:24:49+00:00,0a2a370b77a42dce41b1af1d7b6f158d7a9c6f56,v9.1.0,2022-08-16T14:02:19+00:00,41.24755787037037,medium
51966,2022-07-08T12:12:51+00:00,2022-07-11T23:02:10+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,6.0844907407407405,low
51273,2022-06-22T17:27:41+00:00,2022-07-12T14:04:30+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,21.865856481481483,low
51877,2022-07-07T08:33:36+00:00,2022-07-12T16:46:52+00:00,7bb644d9100648f62760710bf920f73680b8a232,v9.1.0,2022-08-16T14:02:19+00:00,40.22827546296296,medium
48398,2022-04-28T08:19:34+00:00,2022-07-13T07:25:00+00:00,05ba08fd8b8b71eec9afaa65a949f94bcbc9f799,v9.1.0,2022-08-16T14:02:19+00:00,110.23802083333334,medium
51683,2022-07-04T04:46:40+00:00,2022-07-13T07:44:12+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,10.394340277777777,low
51658,2022-06-30T21:58:31+00:00,2022-07-13T14:33:26+00:00,7c5ba889a423cc280572de61ea81586db5543132,v9.1.0,2022-08-16T14:02:19+00:00,46.66930555555555,medium
52116,2022-07-12T18:46:59+00:00,2022-07-13T15:44:43+00:00,074bcf8599c67eb22bef97c6e5242ca52e266039,v9.1.0,2022-08-16T14:02:19+00:00,34.802314814814814,medium
52125,2022-07-12T22:14:20+00:00,2022-07-13T22:36:17+00:00,2d7389c34dc6f2b17b47012cf1898bfec6b97f95,v9.1.0,2022-08-16T14:02:19+00:00,34.65832175925926,medium
50530,2022-06-09T15:00:30+00:00,2022-07-14T08:28:45+00:00,a4d33a0f438eecaac461cd75fdef4ea9222b8ed0,v9.1.0,2022-08-16T14:02:19+00:00,67.9595949074074,medium
50855,2022-06-15T09:25:43+00:00,2022-07-14T09:08:02+00:00,,v8.4.10,2022-07-14T14:14:31+00:00,29.200555555555557,low
51610,2022-06-30T05:52:25+00:00,2022-07-14T12:20:12+00:00,c8b5307c613c68feb59aee864c10b86aa5497ea9,v9.1.0,2022-08-16T14:02:19+00:00,47.34020833333334,medium
50397,2022-06-08T10:25:55+00:00,2022-07-15T09:46:31+00:00,1c48f443f06aabaea2845d0b333f7f263d095d0b,v9.1.0,2022-08-16T14:02:19+00:00,69.15027777777777,medium
52105,2022-07-12T13:35:02+00:00,2022-07-15T12:26:16+00:00,a2512dd1c76c80efd867055c31f29e679421d66d,v9.1.0,2022-08-16T14:02:19+00:00,35.01894675925926,medium
47037,2022-03-30T05:08:33+00:00,2022-07-15T16:23:41+00:00,,v9.0.4,2022-07-20T17:07:17+00:00,112.49912037037036,low
51990,2022-07-08T18:01:42+00:00,2022-07-15T22:03:04+00:00,57249aa4083d4081e9fa76ac8f6ebd19f94ab6c7,v9.1.0,2022-08-16T14:02:19+00:00,38.833761574074074,medium
51506,2022-06-28T14:46:33+00:00,2022-07-18T12:48:00+00:00,,v9.0.4,2022-07-20T17:07:17+00:00,22.097731481481482,low
51355,2022-06-23T22:11:38+00:00,2022-07-19T06:48:55+00:00,,v9.0.4,2022-07-20T17:07:17+00:00,26.788645833333334,low
52339,2022-07-15T15:04:14+00:00,2022-07-19T12:21:24+00:00,,v9.0.4,2022-07-20T17:07:17+00:00,5.085451388888889,low
49256,2022-05-19T15:13:00+00:00,2022-07-20T01:34:24+00:00,,v9.0.4,2022-07-20T17:07:17+00:00,62.079363425925926,low
52434,2022-07-19T07:37:49+00:00,2022-07-20T09:18:42+00:00,,v9.0.4,2022-07-20T17:07:17+00:00,1.395462962962963,low
52356,2022-07-15T19:02:25+00:00,2022-07-20T11:28:02+00:00,813f18b990f09cba6adb69e05a6c8c9f187941bd,v9.1.0,2022-08-16T14:02:19+00:00,31.791597222222222,medium
52308,2022-07-15T08:05:30+00:00,2022-07-20T12:26:05+00:00,98d41f0bf8fb7e3cf6aecbce288aa87cb4e55de5,v9.1.0,2022-08-16T14:02:19+00:00,32.24778935185185,medium
52508,2022-07-20T07:32:07+00:00,2022-07-20T12:49:51+00:00,,v9.0.4,2022-07-20T17:07:17+00:00,0.3994212962962963,low
50148,2022-06-03T09:41:00+00:00,2022-07-20T13:53:36+00:00,,v9.0.4,2022-07-20T17:07:17+00:00,47.30991898148148,low
52018,2022-07-11T07:04:48+00:00,2022-07-21T08:14:29+00:00,6cab9091324fe42e51a826b9345bdea4c22fae07,v9.1.0,2022-08-16T14:02:19+00:00,36.28994212962963,medium
52195,2022-07-14T06:11:06+00:00,2022-07-21T13:28:54+00:00,,v9.0.5,2022-07-26T14:26:52+00:00,12.344282407407407,low
51830,2022-07-06T16:14:48+00:00,2022-07-22T09:20:30+00:00,8ce9f2c93689449d8c22419e6491aed77e86f94e,v9.1.0,2022-08-16T14:02:19+00:00,40.90799768518519,medium
